ticker,cohort,year,date,trading_day,close,cum_return
HNVR,2022-2024,2022,2022-12-15,152,18.509408950805664,-0.06373771315203858
HNVR,2022-2024,2022,2022-12-16,153,19.65104103088379,-0.005990484978855015
HNVR,2022-2024,2022,2022-12-19,154,19.828834533691406,0.0030028519757603345
HNVR,2022-2024,2022,2022-12-20,155,18.715274810791016,-0.05332439085924767
HNVR,2022-2024,2022,2022-12-21,156,18.62169647216797,-0.05805786827884041
HNVR,2022-2024,2022,2022-12-22,157,18.584266662597656,-0.05995118206307448
HNVR,2022-2024,2022,2022-12-23,158,18.584266662597656,-0.05995118206307448
HNVR,2022-2024,2022,2022-12-27,159,18.846281051635742,-0.046697696134924804
HNVR,2022-2024,2022,2022-12-28,160,18.434547424316406,-0.06752443720001045
HNVR,2022-2024,2022,2022-12-29,161,18.574914932250977,-0.06042422107062129
HNVR,2022-2024,2022,2022-12-30,162,19.08022117614746,-0.03486429202445451
HNVR,2022-2024,2022,2023-01-03,163,19.08022117614746,-0.03486429202445451
HNVR,2022-2024,2022,2023-01-04,164,18.996004104614258,-0.03912424803898107
HNVR,2022-2024,2022,2023-01-05,165,18.266109466552734,-0.07604454218807122
HNVR,2022-2024,2022,2023-01-06,166,18.855640411376953,-0.046224271209362455
HNVR,2022-2024,2022,2023-01-09,167,18.799495697021484,-0.049064241885713455
HNVR,2022-2024,2022,2023-01-10,168,18.808853149414062,-0.04859091343965494
HNVR,2022-2024,2022,2023-01-11,169,18.710599899291992,-0.05356086212326916
HNVR,2022-2024,2022,2023-01-12,170,18.537485122680664,-0.06231753485485525
HNVR,2022-2024,2022,2023-01-13,171,18.266109466552734,-0.07604454218807122
HNVR,2022-2024,2022,2023-01-17,172,18.546838760375977,-0.0618443993678045
HNVR,2022-2024,2022,2023-01-18,173,19.042795181274414,-0.036757412849680815
HNVR,2022-2024,2022,2023-01-19,174,18.322254180908203,-0.07320457151172022
HNVR,2022-2024,2022,2023-01-20,175,18.70124053955078,-0.05403428704883151
HNVR,2022-2024,2022,2023-01-23,176,18.574914932250977,-0.06042422107062129
HNVR,2022-2024,2022,2023-01-24,177,18.574914932250977,-0.06042422107062129
HNVR,2022-2024,2022,2023-01-25,178,18.70591926574707,-0.05379762282580225
HNVR,2022-2024,2022,2023-01-26,179,18.70591926574707,-0.05379762282580225
HNVR,2022-2024,2022,2023-01-27,180,18.62169647216797,-0.05805786827884041
HNVR,2022-2024,2022,2023-01-30,181,18.48133659362793,-0.06515769849021402
HNVR,2022-2024,2022,2023-01-31,182,18.294179916381836,-0.0746246533293996
HNVR,2022-2024,2022,2023-02-01,183,18.294179916381836,-0.0746246533293996
HNVR,2022-2024,2022,2023-02-02,184,18.340970993041992,-0.07225781814009935
HNVR,2022-2024,2022,2023-02-03,185,18.340970993041992,-0.07225781814009935
HNVR,2022-2024,2022,2023-02-06,186,18.26572608947754,-0.07606393456835203
HNVR,2022-2024,2022,2023-02-07,187,18.406808853149414,-0.06892753862500611
HNVR,2022-2024,2022,2023-02-08,188,18.237510681152344,-0.07749115586931887
HNVR,2022-2024,2022,2023-02-09,189,18.171669006347656,-0.08082162834341988
HNVR,2022-2024,2022,2023-02-10,190,18.322162628173828,-0.07320920252790664
HNVR,2022-2024,2022,2023-02-13,191,18.340970993041992,-0.07225781814009935
HNVR,2022-2024,2022,2023-02-14,192,18.467947006225586,-0.06583498460748483
HNVR,2022-2024,2022,2023-02-15,193,18.397401809692383,-0.06940337553816556
HNVR,2022-2024,2022,2023-02-16,194,18.387996673583984,-0.06987911597182117
HNVR,2022-2024,2022,2023-02-17,195,18.397401809692383,-0.06940337553816556
HNVR,2022-2024,2022,2023-02-21,196,18.838529586791992,-0.0470897888387124
HNVR,2022-2024,2022,2023-02-22,197,18.576108932495117,-0.06036382490118941
HNVR,2022-2024,2022,2023-02-23,198,18.510271072387695,-0.06369410441628265
HNVR,2022-2024,2022,2023-02-24,199,18.510271072387695,-0.06369410441628265
HNVR,2022-2024,2022,2023-02-27,200,18.56670379638672,-0.060839565334845025
HNVR,2022-2024,2022,2023-02-28,201,18.71719741821289,-0.05322713951933189
HNVR,2022-2024,2022,2023-03-01,202,18.670169830322266,-0.05560593816711379
HNVR,2022-2024,2022,2023-03-02,203,18.58551597595215,-0.05988798798802997
HNVR,2022-2024,2022,2023-03-03,204,18.58551597595215,-0.05988798798802997
HNVR,2022-2024,2022,2023-03-06,205,18.576108932495117,-0.06036382490118941
HNVR,2022-2024,2022,2023-03-07,206,18.54789161682129,-0.061791142681660194
HNVR,2022-2024,2022,2023-03-08,207,18.529085159301758,-0.06274243058996365
HNVR,2022-2024,2022,2023-03-09,208,18.529085159301758,-0.06274243058996365
HNVR,2022-2024,2022,2023-03-10,209,18.72283935546875,-0.0529417531468408
HNVR,2022-2024,2022,2023-03-13,210,17.87068748474121,-0.09604619053593455
HNVR,2022-2024,2022,2023-03-14,211,17.3627872467041,-0.12173733170738454
HNVR,2022-2024,2022,2023-03-15,212,18.05880355834961,-0.08653070650629502
HNVR,2022-2024,2022,2023-03-16,213,17.96474266052246,-0.09128859324037064
HNVR,2022-2024,2022,2023-03-17,214,17.861282348632812,-0.09652193096959016
HNVR,2022-2024,2022,2023-03-20,215,17.87068748474121,-0.09604619053593455
HNVR,2022-2024,2022,2023-03-21,216,17.87068748474121,-0.09604619053593455
HNVR,2022-2024,2022,2023-03-22,217,17.96474266052246,-0.09128859324037064
HNVR,2022-2024,2022,2023-03-23,218,17.494468688964844,-0.11507648323868647
HNVR,2022-2024,2022,2023-03-24,219,17.325162887573242,-0.12364048640101477
HNVR,2022-2024,2022,2023-03-27,220,17.080615997314453,-0.13601041303258798
HNVR,2022-2024,2022,2023-03-28,221,17.259323120117188,-0.12697086239561184
HNVR,2022-2024,2022,2023-03-29,222,17.202890396118164,-0.12982540147704946
HNVR,2022-2024,2022,2023-03-30,223,17.212295532226562,-0.12934966104339385
HNVR,2022-2024,2022,2023-03-31,224,16.930126190185547,-0.14362264588909346
HNVR,2022-2024,2022,2023-04-03,225,17.202890396118164,-0.12982540147704946
HNVR,2022-2024,2022,2023-04-04,226,17.03359031677246,-0.13838911520086616
HNVR,2022-2024,2022,2023-04-05,227,17.042997360229492,-0.1379132782877066
HNVR,2022-2024,2022,2023-04-06,228,17.024181365966797,-0.13886504859352955
HNVR,2022-2024,2022,2023-04-10,229,17.024181365966797,-0.13886504859352955
HNVR,2022-2024,2022,2023-04-11,230,17.024181365966797,-0.13886504859352955
HNVR,2022-2024,2022,2023-04-12,231,17.024181365966797,-0.13886504859352955
HNVR,2022-2024,2022,2023-04-13,232,17.212295532226562,-0.12934966104339385
HNVR,2022-2024,2022,2023-04-14,233,17.776628494262695,-0.10080398079050634
HNVR,2022-2024,2022,2023-04-17,234,17.35338020324707,-0.1222131686205441
HNVR,2022-2024,2022,2023-04-18,235,17.16526985168457,-0.13172836321167192
HNVR,2022-2024,2022,2023-04-19,236,17.11823844909668,-0.1341073548184617
HNVR,2022-2024,2022,2023-04-20,237,17.155858993530273,-0.13220439308383924
HNVR,2022-2024,2022,2023-04-21,238,17.127643585205078,-0.13363161438480609
HNVR,2022-2024,2022,2023-04-24,239,17.11823844909668,-0.1341073548184617
HNVR,2022-2024,2022,2023-04-25,240,17.11823844909668,-0.1341073548184617
HNVR,2022-2024,2022,2023-04-26,241,16.94894027709961,-0.14267097206277446
HNVR,2022-2024,2022,2023-04-27,242,17.024181365966797,-0.13886504859352955
HNVR,2022-2024,2022,2023-04-28,243,17.212295532226562,-0.12934966104339385
HNVR,2022-2024,2022,2023-05-01,244,16.98655891418457,-0.14076810680765584
HNVR,2022-2024,2022,2023-05-02,245,17.212295532226562,-0.12934966104339385
HNVR,2022-2024,2022,2023-05-03,246,16.930126190185547,-0.14362264588909346
HNVR,2022-2024,2022,2023-05-04,247,16.85487937927246,-0.14742885879685008
HNVR,2022-2024,2022,2023-05-05,248,16.99596405029297,-0.14029236637400022
HNVR,2022-2024,2022,2023-05-08,249,16.930126190185547,-0.14362264588909346
HNVR,2022-2024,2022,2023-05-09,250,16.962284088134766,-0.1419960014535968
HNVR,2022-2024,2022,2023-05-10,251,17.024709701538086,-0.1388383237709534
HNVR,2022-2024,2022,2023-05-11,252,17.024709701538086,-0.1388383237709534
HNVR,2022-2024,2022,2023-05-12,253,16.882835388183594,-0.14601475870841152
HNVR,2022-2024,2022,2023-05-15,254,16.67948341369629,-0.1563009210150823
HNVR,2022-2024,2022,2023-05-16,255,16.835546493530273,-0.14840677504822575
HNVR,2022-2024,2022,2023-05-17,256,16.43829917907715,-0.16850075428130673
HNVR,2022-2024,2022,2023-05-18,257,16.43829917907715,-0.16850075428130673
HNVR,2022-2024,2022,2023-05-19,258,16.551801681518555,-0.1627594519641341
HNVR,2022-2024,2022,2023-05-22,259,16.882835388183594,-0.14601475870841152
HNVR,2022-2024,2022,2023-05-23,260,16.882835388183594,-0.14601475870841152
HNVR,2022-2024,2022,2023-05-24,261,16.882835388183594,-0.14601475870841152
HNVR,2022-2024,2022,2023-05-25,262,16.882835388183594,-0.14601475870841152
HNVR,2022-2024,2022,2023-05-26,263,16.920665740966797,-0.1441011842283617
HNVR,2022-2024,2022,2023-05-30,264,16.920665740966797,-0.1441011842283617
HNVR,2022-2024,2022,2023-05-31,265,16.920665740966797,-0.1441011842283617
HNVR,2022-2024,2022,2023-06-01,266,16.920665740966797,-0.1441011842283617
HNVR,2022-2024,2022,2023-06-02,267,16.81662940979004,-0.14936365876775448
HNVR,2022-2024,2022,2023-06-05,268,16.81662940979004,-0.14936365876775448
HNVR,2022-2024,2022,2023-06-06,269,16.81662940979004,-0.14936365876775448
HNVR,2022-2024,2022,2023-06-07,270,16.81662940979004,-0.14936365876775448
HNVR,2022-2024,2022,2023-06-08,271,16.81662940979004,-0.14936365876775448
HNVR,2022-2024,2022,2023-06-09,272,16.835546493530273,-0.14840677504822575
HNVR,2022-2024,2022,2023-06-12,273,16.81662940979004,-0.14936365876775448
HNVR,2022-2024,2022,2023-06-13,274,16.788251876831055,-0.15079908082655158
HNVR,2022-2024,2022,2023-06-14,275,16.85445785522461,-0.14745018076720862
HNVR,2022-2024,2022,2023-06-15,276,16.461946487426758,-0.16730460139214387
HNVR,2022-2024,2022,2023-06-16,277,16.49505043029785,-0.16563010312272042
HNVR,2022-2024,2022,2023-06-20,278,16.50450897216797,-0.1651516612629561
HNVR,2022-2024,2022,2023-06-21,279,16.98687171936035,-0.14075228416901875
HNVR,2022-2024,2022,2023-06-22,280,17.024709701538086,-0.1388383237709534
HNVR,2022-2024,2022,2023-06-23,281,17.024709701538086,-0.1388383237709534
HNVR,2022-2024,2022,2023-06-26,282,17.024709701538086,-0.1388383237709534
HNVR,2022-2024,2022,2023-06-27,283,17.024709701538086,-0.1388383237709534
HNVR,2022-2024,2022,2023-06-28,284,16.703126907348633,-0.15510496108492722
HNVR,2022-2024,2022,2023-06-29,285,16.882835388183594,-0.14601475870841152
HNVR,2022-2024,2022,2023-06-30,286,16.71259117126465,-0.15462622978665108
HNVR,2022-2024,2022,2023-07-03,287,17.024709701538086,-0.1388383237709534
HNVR,2022-2024,2022,2023-07-05,288,16.740966796875,-0.15319090420735793
HNVR,2022-2024,2022,2023-07-06,289,16.75042152404785,-0.15271265530660139
HNVR,2022-2024,2022,2023-07-07,290,17.308454513549805,-0.12448564685504504
HNVR,2022-2024,2022,2023-07-10,291,17.355743408203125,-0.12209363051523081
HNVR,2022-2024,2022,2023-07-11,292,17.04362678527832,-0.13788144005142466
HNVR,2022-2024,2022,2023-07-12,293,16.85445785522461,-0.14745018076720862
HNVR,2022-2024,2022,2023-07-13,294,17.053085327148438,-0.13740299819166024
HNVR,2022-2024,2022,2023-07-14,295,16.84500503540039,-0.14792833318846133
NVCT,2022-2024,2022,2022-02-04,1,3.25,-0.17721519980593337
NVCT,2022-2024,2022,2022-02-07,2,7.949999809265137,1.0126581552643334
NVCT,2022-2024,2022,2022-02-08,3,6.320000171661377,0.6000000241436534
NVCT,2022-2024,2022,2022-02-09,4,6.489999771118164,0.6430378969043069
NVCT,2022-2024,2022,2022-02-10,5,6.159999847412109,0.5594936134302935
NVCT,2022-2024,2022,2022-02-11,6,6.940000057220459,0.7569620185929067
NVCT,2022-2024,2022,2022-02-14,7,5.409999847412109,0.3696201980008935
NVCT,2022-2024,2022,2022-02-15,8,6.03000020980835,0.5265823131684133
NVCT,2022-2024,2022,2022-02-16,9,5.570000171661377,0.4101266087142532
NVCT,2022-2024,2022,2022-02-17,10,6.75,0.7088607388646
NVCT,2022-2024,2022,2022-02-18,11,5.860000133514404,0.4835443196894933
NVCT,2022-2024,2022,2022-02-22,12,6.360000133514404,0.6101265966424267
NVCT,2022-2024,2022,2022-02-23,13,6.090000152587891,0.5417721719165733
NVCT,2022-2024,2022,2022-02-24,14,6.03000020980835,0.5265823131684133
NVCT,2022-2024,2022,2022-02-25,15,6.340000152587891,0.6050633103930401
NVCT,2022-2024,2022,2022-02-28,16,6.869999885559082,0.7392404563609201
NVCT,2022-2024,2022,2022-03-01,17,6.809999942779541,0.72405059761276
NVCT,2022-2024,2022,2022-03-02,18,6.610000133514404,0.6734177351188932
NVCT,2022-2024,2022,2022-03-03,19,7.369999885559082,0.8658227333138535
NVCT,2022-2024,2022,2022-03-04,20,7.53000020980835,0.9063291440272132
NVCT,2022-2024,2022,2022-03-07,21,7.78000020980835,0.9696202825036799
NVCT,2022-2024,2022,2022-03-08,22,8.050000190734863,1.0379747072295333
NVCT,2022-2024,2022,2022-03-09,23,8.420000076293945,1.1316455632023201
NVCT,2022-2024,2022,2022-03-10,24,8.260000228881836,1.0911392732072267
NVCT,2022-2024,2022,2022-03-11,25,8.270000457763672,1.0936709766910533
NVCT,2022-2024,2022,2022-03-14,26,9.100000381469727,1.3037975371179997
NVCT,2022-2024,2022,2022-03-15,27,7.670000076293945,0.94177214777292
NVCT,2022-2024,2022,2022-03-16,28,7.579999923706055,0.9189872992915467
NVCT,2022-2024,2022,2022-03-17,29,7.630000114440918,0.9316455752741466
NVCT,2022-2024,2022,2022-03-18,30,7.829999923706055,0.9822784377680134
NVCT,2022-2024,2022,2022-03-21,31,6.03000020980835,0.5265823131684133
NVCT,2022-2024,2022,2022-03-22,32,6.900000095367432,0.7468354460941333
NVCT,2022-2024,2022,2022-03-23,33,7.239999771118164,0.8329113123337069
NVCT,2022-2024,2022,2022-03-24,34,7.5,0.8987341542939999
NVCT,2022-2024,2022,2022-03-25,35,7.510000228881836,0.9012658577778265
NVCT,2022-2024,2022,2022-03-28,36,6.849999904632568,0.7341771701115334
NVCT,2022-2024,2022,2022-03-29,37,7.570000171661377,0.9164557165259866
NVCT,2022-2024,2022,2022-03-30,38,6.960000038146973,0.7620253048422934
NVCT,2022-2024,2022,2022-03-31,39,7.409999847412109,0.8759493058126269
NVCT,2022-2024,2022,2022-04-01,40,7.019999980926514,0.7772151635904534
NVCT,2022-2024,2022,2022-04-04,41,8.359999656677246,1.1164555837358936
NVCT,2022-2024,2022,2022-04-05,42,8.449999809265137,1.139240432217267
NVCT,2022-2024,2022,2022-04-06,43,10.25,1.5949366775351335
NVCT,2022-2024,2022,2022-04-07,44,9.359999656677246,1.36962013764176
NVCT,2022-2024,2022,2022-04-08,45,9.449999809265137,1.3924049861231333
NVCT,2022-2024,2022,2022-04-11,46,9.739999771118164,1.4658226970983734
NVCT,2022-2024,2022,2022-04-12,47,9.75,1.4683544005822
NVCT,2022-2024,2022,2022-04-13,48,10.119999885559082,1.5620252565549868
NVCT,2022-2024,2022,2022-04-14,49,10.100000381469727,1.5569620910238666
NVCT,2022-2024,2022,2022-04-18,50,9.600000381469727,1.4303798140709332
NVCT,2022-2024,2022,2022-04-19,51,9.579999923706055,1.42531640710328
NVCT,2022-2024,2022,2022-04-20,52,9.600000381469727,1.4303798140709332
NVCT,2022-2024,2022,2022-04-21,53,9.529999732971191,1.41265813112068
NVCT,2022-2024,2022,2022-04-22,54,9.680000305175781,1.4506329590684799
NVCT,2022-2024,2022,2022-04-25,55,9.579999923706055,1.42531640710328
NVCT,2022-2024,2022,2022-04-26,56,9.539999961853027,1.4151898346045066
NVCT,2022-2024,2022,2022-04-27,57,9.5,1.4050632621057333
NVCT,2022-2024,2022,2022-04-28,58,9.039999961853027,1.2886075576515732
NVCT,2022-2024,2022,2022-04-29,59,9.5,1.4050632621057333
NVCT,2022-2024,2022,2022-05-02,60,9.3100004196167,1.356962103095693
NVCT,2022-2024,2022,2022-05-03,61,11.65999984741211,1.95189865991256
NVCT,2022-2024,2022,2022-05-04,62,11.600000381469727,1.9367089218826665
NVCT,2022-2024,2022,2022-05-05,63,13.979999542236328,2.5392403477144803
NVCT,2022-2024,2022,2022-05-06,64,18.200000762939453,3.6075950742359995
NVCT,2022-2024,2022,2022-05-09,65,15.0600004196167,2.8126582880544264
NVCT,2022-2024,2022,2022-05-10,66,14.220000267028809,2.6000000241436534
NVCT,2022-2024,2022,2022-05-11,67,15.869999885559082,3.0177214415137206
NVCT,2022-2024,2022,2022-05-12,68,17.860000610351562,3.5215190872781594
NVCT,2022-2024,2022,2022-05-13,69,18.850000381469727,3.7721519377002
NVCT,2022-2024,2022,2022-05-16,70,19.0,3.8101265242114666
NVCT,2022-2024,2022,2022-05-17,71,20.440000534057617,4.174683617040373
NVCT,2022-2024,2022,2022-05-18,72,18.860000610351562,3.7746836411840263
NVCT,2022-2024,2022,2022-05-19,73,17.90999984741211,3.534177121824227
NVCT,2022-2024,2022,2022-05-20,74,15.5,2.9240505855409333
NVCT,2022-2024,2022,2022-05-23,75,15.890000343322754,3.022784848481373
NVCT,2022-2024,2022,2022-05-24,76,15.869999885559082,3.0177214415137206
NVCT,2022-2024,2022,2022-05-25,77,16.15999984741211,3.09113915248896
NVCT,2022-2024,2022,2022-05-26,78,15.800000190734863,3.0
NVCT,2022-2024,2022,2022-05-27,79,15.65999984741211,2.9645568755360268
NVCT,2022-2024,2022,2022-05-31,80,15.029999732971191,2.8050631776029467
NVCT,2022-2024,2022,2022-06-01,81,12.710000038146973,2.217721489801027
NVCT,2022-2024,2022,2022-06-02,82,13.020000457763672,2.2962026077439197
NVCT,2022-2024,2022,2022-06-03,83,12.149999618530273,2.075949233381667
NVCT,2022-2024,2022,2022-06-06,84,12.350000381469727,2.1265823373120667
NVCT,2022-2024,2022,2022-06-07,85,12.0600004196167,2.0531646263368266
NVCT,2022-2024,2022,2022-06-08,86,12.289999961853027,2.11139235784564
NVCT,2022-2024,2022,2022-06-09,87,12.140000343322754,2.0734177713343733
NVCT,2022-2024,2022,2022-06-10,88,12.0,2.0379746468704
NVCT,2022-2024,2022,2022-06-13,89,12.1899995803833,2.0860758058804403
NVCT,2022-2024,2022,2022-06-14,90,10.220000267028809,1.5873418085201867
NVCT,2022-2024,2022,2022-06-15,91,10.15999984741211,1.5721518290537602
NVCT,2022-2024,2022,2022-06-16,92,10.34000015258789,1.6177215260165068
NVCT,2022-2024,2022,2022-06-17,93,10.970000267028809,1.7772152239495864
NVCT,2022-2024,2022,2022-06-21,94,12.220000267028809,2.09367091633192
NVCT,2022-2024,2022,2022-06-22,95,11.359999656677246,1.8759492454534934
NVCT,2022-2024,2022,2022-06-23,96,11.220000267028809,1.8405063624260531
NVCT,2022-2024,2022,2022-06-24,97,11.489999771118164,1.90886066643364
NVCT,2022-2024,2022,2022-06-27,98,12.079999923706055,2.058227791867947
NVCT,2022-2024,2022,2022-06-28,99,12.109999656677246,2.0658226608828936
NVCT,2022-2024,2022,2022-06-29,100,11.84000015258789,1.9974683568753067
NVCT,2022-2024,2022,2022-06-30,101,11.199999809265137,1.8354429554584
NVCT,2022-2024,2022,2022-07-01,102,11.989999771118164,2.0354429433865735
NVCT,2022-2024,2022,2022-07-05,103,13.0,2.2911392007762665
NVCT,2022-2024,2022,2022-07-06,104,13.0,2.2911392007762665
NVCT,2022-2024,2022,2022-07-07,105,12.9399995803833,2.2759492213098405
NVCT,2022-2024,2022,2022-07-08,106,12.710000038146973,2.217721489801027
NVCT,2022-2024,2022,2022-07-11,107,12.119999885559082,2.06835436436672
NVCT,2022-2024,2022,2022-07-12,108,12.6899995803833,2.2126580828333737
NVCT,2022-2024,2022,2022-07-13,109,11.869999885559082,2.0050632258902534
NVCT,2022-2024,2022,2022-07-14,110,11.539999961853027,1.92151894241624
NVCT,2022-2024,2022,2022-07-15,111,11.295999526977539,1.8597466811681498
NVCT,2022-2024,2022,2022-07-18,112,11.350000381469727,1.8734177834061998
NVCT,2022-2024,2022,2022-07-19,113,11.3149995803833,1.864556821212807
NVCT,2022-2024,2022,2022-07-20,114,11.75,1.9746835083939334
NVCT,2022-2024,2022,2022-07-21,115,12.15999984741211,2.0784809368654935
NVCT,2022-2024,2022,2022-07-22,116,11.916999816894531,2.016961942540399
NVCT,2022-2024,2022,2022-07-25,117,11.130000114440918,1.8177215139446798
NVCT,2022-2024,2022,2022-07-26,118,9.539999961853027,1.4151898346045066
NVCT,2022-2024,2022,2022-07-27,119,9.260000228881836,1.3443038271130932
NVCT,2022-2024,2022,2022-07-28,120,8.609999656677246,1.1797467222123603
NVCT,2022-2024,2022,2022-07-29,121,8.800000190734863,1.2278481226589335
NVCT,2022-2024,2022,2022-08-01,122,8.850000381469727,1.240506398641533
NVCT,2022-2024,2022,2022-08-02,123,8.729999542236328,1.2101264397086804
NVCT,2022-2024,2022,2022-08-03,124,8.479999542236328,1.1468353012322137
NVCT,2022-2024,2022,2022-08-04,125,8.609999656677246,1.1797467222123603
NVCT,2022-2024,2022,2022-08-05,126,8.510000228881836,1.1544304116836934
NVCT,2022-2024,2022,2022-08-08,127,8.829999923706055,1.2354429916738803
NVCT,2022-2024,2022,2022-08-09,128,8.449999809265137,1.139240432217267
NVCT,2022-2024,2022,2022-08-10,129,8.350000381469727,1.1139241216886
NVCT,2022-2024,2022,2022-08-11,130,8.539999961853027,1.1620252806986402
NVCT,2022-2024,2022,2022-08-12,131,8.710000038146973,1.2050632741775602
NVCT,2022-2024,2022,2022-08-15,132,9.300000190734863,1.3544303996118665
NVCT,2022-2024,2022,2022-08-16,133,9.170000076293945,1.3215189786317199
NVCT,2022-2024,2022,2022-08-17,134,9.010000228881836,1.2810126886366264
NVCT,2022-2024,2022,2022-08-18,135,8.789999961853027,1.225316419175107
NVCT,2022-2024,2022,2022-08-19,136,8.989999771118164,1.2759492816689737
NVCT,2022-2024,2022,2022-08-22,137,8.949999809265137,1.2658227091702003
NVCT,2022-2024,2022,2022-08-23,138,8.699999809265137,1.2025315706937336
NVCT,2022-2024,2022,2022-08-24,139,8.800000190734863,1.2278481226589335
NVCT,2022-2024,2022,2022-08-25,140,8.5,1.1518987081998668
NVCT,2022-2024,2022,2022-08-26,141,8.729999542236328,1.2101264397086804
NVCT,2022-2024,2022,2022-08-29,142,8.5,1.1518987081998668
NVCT,2022-2024,2022,2022-08-30,143,8.399999618530273,1.126582156234667
NVCT,2022-2024,2022,2022-08-31,144,8.100000381469727,1.0506329832121333
NVCT,2022-2024,2022,2022-09-01,145,8.109999656677246,1.0531644452594269
NVCT,2022-2024,2022,2022-09-02,146,8.289999961853027,1.0987341422221735
NVCT,2022-2024,2022,2022-09-06,147,8.140000343322754,1.0607595557109066
NVCT,2022-2024,2022,2022-09-07,148,8.329999923706055,1.1088607147209468
NVCT,2022-2024,2022,2022-09-08,149,8.359999656677246,1.1164555837358936
NVCT,2022-2024,2022,2022-09-09,150,8.399999618530273,1.126582156234667
NVCT,2022-2024,2022,2022-09-12,151,8.300000190734863,1.101265845706
NVCT,2022-2024,2022,2022-09-13,152,8.350000381469727,1.1139241216886
NVCT,2022-2024,2022,2022-09-14,153,8.279999732971191,1.0962024387383469
NVCT,2022-2024,2022,2022-09-15,154,7.989999771118164,1.0227847277631068
NVCT,2022-2024,2022,2022-09-16,155,8.199999809265137,1.0759492937408002
NVCT,2022-2024,2022,2022-09-19,156,7.929999828338623,1.0075948690149468
NVCT,2022-2024,2022,2022-09-20,157,7.889999866485596,0.9974682965161734
NVCT,2022-2024,2022,2022-09-21,158,8.0600004196167,1.04050641071336
NVCT,2022-2024,2022,2022-09-22,159,7.809999942779541,0.9772151515186267
NVCT,2022-2024,2022,2022-09-23,160,7.869999885559082,0.9924050102667867
NVCT,2022-2024,2022,2022-09-26,161,7.692999839782715,0.9475948726364949
NVCT,2022-2024,2022,2022-09-27,162,7.489999771118164,0.8962024508101736
NVCT,2022-2024,2022,2022-09-28,163,7.289999961853027,0.8455695883163068
NVCT,2022-2024,2022,2022-09-29,164,7.369999885559082,0.8658227333138535
NVCT,2022-2024,2022,2022-09-30,165,7.090000152587891,0.79493672582244
NVCT,2022-2024,2022,2022-10-03,166,7.224999904632568,0.8291138778262335
NVCT,2022-2024,2022,2022-10-04,167,7.050000190734863,0.7848101533236667
NVCT,2022-2024,2022,2022-10-05,168,7.0,0.7721518773410667
NVCT,2022-2024,2022,2022-10-06,169,7.0,0.7721518773410667
NVCT,2022-2024,2022,2022-10-07,170,7.010000228881836,0.7746835808248933
NVCT,2022-2024,2022,2022-10-10,171,7.010000228881836,0.7746835808248933
NVCT,2022-2024,2022,2022-10-11,172,6.699999809265137,0.696202462882
NVCT,2022-2024,2022,2022-10-12,173,6.699999809265137,0.696202462882
NVCT,2022-2024,2022,2022-10-13,174,6.699999809265137,0.696202462882
NVCT,2022-2024,2022,2022-10-14,175,6.980000019073486,0.76708859109168
NVCT,2022-2024,2022,2022-10-17,176,6.889999866485596,0.7443037426103067
NVCT,2022-2024,2022,2022-10-18,177,7.03000020980835,0.77974686707428
NVCT,2022-2024,2022,2022-10-19,178,7.110000133514404,0.8000000120718267
NVCT,2022-2024,2022,2022-10-20,179,6.840000152587891,0.7316455873459733
NVCT,2022-2024,2022,2022-10-21,180,7.050000190734863,0.7848101533236667
NVCT,2022-2024,2022,2022-10-24,181,7.150000095367432,0.8101265845706
NVCT,2022-2024,2022,2022-10-25,182,6.730000019073486,0.7037974526152133
NVCT,2022-2024,2022,2022-10-26,183,6.820000171661377,0.7265823010965866
NVCT,2022-2024,2022,2022-10-27,184,7.050000190734863,0.7848101533236667
NVCT,2022-2024,2022,2022-10-28,185,7.169000148773193,0.8149367246152572
NVCT,2022-2024,2022,2022-10-31,186,6.78000020980835,0.7164557285978133
NVCT,2022-2024,2022,2022-11-01,187,7.119999885559082,0.8025315948373868
NVCT,2022-2024,2022,2022-11-02,188,7.0,0.7721518773410667
NVCT,2022-2024,2022,2022-11-03,189,6.210000038146973,0.5721518894128934
NVCT,2022-2024,2022,2022-11-04,190,6.954999923706055,0.7607594531003801
NVCT,2022-2024,2022,2022-11-07,191,7.050000190734863,0.7848101533236667
NVCT,2022-2024,2022,2022-11-08,192,7.110000133514404,0.8000000120718267
NVCT,2022-2024,2022,2022-11-09,193,7.110000133514404,0.8000000120718267
NVCT,2022-2024,2022,2022-11-10,194,7.059999942779541,0.7873417360892268
NVCT,2022-2024,2022,2022-11-11,195,6.800000190734863,0.7215190148471999
NVCT,2022-2024,2022,2022-11-14,196,6.900000095367432,0.7468354460941333
NVCT,2022-2024,2022,2022-11-15,197,6.820000171661377,0.7265823010965866
NVCT,2022-2024,2022,2022-11-16,198,7.099999904632568,0.7974683085880001
NVCT,2022-2024,2022,2022-11-17,199,7.199999809265137,0.8227847398349335
NVCT,2022-2024,2022,2022-11-18,200,7.228000164031982,0.829873437158688
NVCT,2022-2024,2022,2022-11-21,201,7.03000020980835,0.77974686707428
NVCT,2022-2024,2022,2022-11-22,202,7.059999942779541,0.7873417360892268
NVCT,2022-2024,2022,2022-11-23,203,7.199999809265137,0.8227847398349335
NVCT,2022-2024,2022,2022-11-25,204,7.269999980926514,0.8405063020669201
NVCT,2022-2024,2022,2022-11-28,205,7.090000152587891,0.79493672582244
